"DateStart","TimeStart","DateEnd","TimeEnd","DayTypeStart","DayTypeEnd","Value","Unit"
"2023-01-01","04:00:00","2023-01-31","04:59:59",6,8,0.08634,"$/kWh"
"2023-01-01","05:00:00","2023-01-31","05:59:59",6,8,0.08521,"$/kWh"
"2023-01-01","06:00:00","2023-01-31","06:59:59",6,8,0.09492,"$/kWh"
"2023-01-01","07:00:00","2023-01-31","07:59:59",6,8,0.09235,"$/kWh"
"2023-01-01","08:00:00","2023-01-31","08:59:59",6,8,0.07646,"$/kWh"
"2023-01-01","09:00:00","2023-01-31","09:59:59",6,8,0.06691,"$/kWh"
"2023-01-01","10:00:00","2023-01-31","10:59:59",6,8,0.06821,"$/kWh"
"2023-01-01","11:00:00","2023-01-31","11:59:59",6,8,0.07049,"$/kWh"
"2023-01-01","12:00:00","2023-01-31","12:59:59",6,8,0.06874,"$/kWh"
"2023-01-01","13:00:00","2023-01-31","13:59:59",6,8,0.07065,"$/kWh"
"2023-01-01","14:00:00","2023-01-31","14:59:59",6,8,0.07299,"$/kWh"
"2023-01-01","15:00:00","2023-01-31","15:59:59",6,8,0.08601,"$/kWh"
"2023-01-01","16:00:00","2023-01-31","16:59:59",6,8,0.10228,"$/kWh"
"2023-01-01","17:00:00","2023-01-31","17:59:59",6,8,0.10109,"$/kWh"
"2023-01-01","18:00:00","2023-01-31","18:59:59",6,8,0.10439,"$/kWh"
"2023-01-01","19:00:00","2023-01-31","19:59:59",6,8,0.10414,"$/kWh"
"2023-01-01","20:00:00","2023-01-31","20:59:59",6,8,0.10294,"$/kWh"
"2023-01-01","21:00:00","2023-01-31","21:59:59",6,8,0.1021,"$/kWh"
"2023-01-01","22:00:00","2023-01-31","22:59:59",6,8,0.09842,"$/kWh"
"2023-01-01","23:00:00","2023-01-31","23:59:59",6,8,0.10236,"$/kWh"
"2023-02-01","00:00:00","2023-02-28","00:59:59",1,5,0.0962,"$/kWh"
"2023-02-01","01:00:00","2023-02-28","01:59:59",1,5,0.09616,"$/kWh"
"2023-02-01","02:00:00","2023-02-28","02:59:59",1,5,0.09529,"$/kWh"
"2023-02-01","03:00:00","2023-02-28","03:59:59",1,5,0.09514,"$/kWh"
"2023-02-01","04:00:00","2023-02-28","04:59:59",1,5,0.09597,"$/kWh"
"2023-02-01","05:00:00","2023-02-28","05:59:59",1,5,0.09696,"$/kWh"
"2023-02-01","06:00:00","2023-02-28","06:59:59",1,5,0.09786,"$/kWh"
"2023-02-01","07:00:00","2023-02-28","07:59:59",1,5,0.10154,"$/kWh"
"2023-02-01","08:00:00","2023-02-28","08:59:59",1,5,0.09071,"$/kWh"
"2023-02-01","09:00:00","2023-02-28","09:59:59",1,5,0.07571,"$/kWh"
"2023-02-01","10:00:00","2023-02-28","10:59:59",1,5,0.06986,"$/kWh"
"2023-02-01","11:00:00","2023-02-28","11:59:59",1,5,0.07223,"$/kWh"
"2023-02-01","12:00:00","2023-02-28","12:59:59",1,5,0.07082,"$/kWh"
"2023-02-01","13:00:00","2023-02-28","13:59:59",1,5,0.07187,"$/kWh"
"2023-02-01","14:00:00","2023-02-28","14:59:59",1,5,0.07305,"$/kWh"
"2023-02-01","15:00:00","2023-02-28","15:59:59",1,5,0.08395,"$/kWh"
"2023-02-01","16:00:00","2023-02-28","16:59:59",1,5,0.10358,"$/kWh"
"2023-02-01","17:00:00","2023-02-28","17:59:59",1,5,0.10238,"$/kWh"
"2023-02-01","18:00:00","2023-02-28","18:59:59",1,5,0.10578,"$/kWh"
"2023-02-01","19:00:00","2023-02-28","19:59:59",1,5,0.10665,"$/kWh"
"2023-02-01","20:00:00","2023-02-28","20:59:59",1,5,0.10533,"$/kWh"
"2023-02-01","21:00:00","2023-02-28","21:59:59",1,5,0.10251,"$/kWh"
"2023-02-01","22:00:00","2023-02-28","22:59:59",1,5,0.10042,"$/kWh"
"2023-02-01","23:00:00","2023-02-28","23:59:59",1,5,0.09888,"$/kWh"
"2023-02-01","00:00:00","2023-02-28","00:59:59",6,8,0.09689,"$/kWh"
"2023-02-01","01:00:00","2023-02-28","01:59:59",6,8,0.09668,"$/kWh"
"2023-02-01","02:00:00","2023-02-28","02:59:59",6,8,0.09725,"$/kWh"
"2023-02-01","03:00:00","2023-02-28","03:59:59",6,8,0.09607,"$/kWh"
"2023-02-01","04:00:00","2023-02-28","04:59:59",6,8,0.09466,"$/kWh"
"2023-02-01","05:00:00","2023-02-28","05:59:59",6,8,0.09286,"$/kWh"
"2023-02-01","06:00:00","2023-02-28","06:59:59",6,8,0.09263,"$/kWh"
"2023-02-01","07:00:00","2023-02-28","07:59:59",6,8,0.08573,"$/kWh"
"2023-02-01","08:00:00","2023-02-28","08:59:59",6,8,0.06816,"$/kWh"
"2023-02-01","09:00:00","2023-02-28","09:59:59",6,8,0.05586,"$/kWh"
"2023-02-01","10:00:00","2023-02-28","10:59:59",6,8,0.05947,"$/kWh"
"2023-02-01","11:00:00","2023-02-28","11:59:59",6,8,0.05772,"$/kWh"
"2023-02-01","12:00:00","2023-02-28","12:59:59",6,8,0.0586,"$/kWh"
"2023-02-01","13:00:00","2023-02-28","13:59:59",6,8,0.05884,"$/kWh"
"2023-02-01","14:00:00","2023-02-28","14:59:59",6,8,0.05803,"$/kWh"
"2023-02-01","15:00:00","2023-02-28","15:59:59",6,8,0.07019,"$/kWh"
"2023-02-01","16:00:00","2023-02-28","16:59:59",6,8,0.09734,"$/kWh"
"2023-02-01","17:00:00","2023-02-28","17:59:59",6,8,0.10388,"$/kWh"
"2023-02-01","18:00:00","2023-02-28","18:59:59",6,8,0.10907,"$/kWh"
"2023-02-01","19:00:00","2023-02-28","19:59:59",6,8,0.1096,"$/kWh"
"2023-02-01","20:00:00","2023-02-28","20:59:59",6,8,0.11007,"$/kWh"
"2023-02-01","21:00:00","2023-02-28","21:59:59",6,8,0.10534,"$/kWh"
"2023-02-01","22:00:00","2023-02-28","22:59:59",6,8,0.10249,"$/kWh"
"2023-02-01","23:00:00","2023-02-28","23:59:59",6,8,0.10376,"$/kWh"
"2023-03-01","00:00:00","2023-03-31","00:59:59",1,5,0.09155,"$/kWh"
"2023-03-01","01:00:00","2023-03-31","01:59:59",1,5,0.08809,"$/kWh"
"2023-03-01","02:00:00","2023-03-31","02:59:59",1,5,0.08979,"$/kWh"
"2023-03-01","03:00:00","2023-03-31","03:59:59",1,5,0.09047,"$/kWh"
"2023-03-01","04:00:00","2023-03-31","04:59:59",1,5,0.08983,"$/kWh"
"2023-03-01","05:00:00","2023-03-31","05:59:59",1,5,0.0916,"$/kWh"
"2023-03-01","06:00:00","2023-03-31","06:59:59",1,5,0.0919,"$/kWh"
"2023-03-01","07:00:00","2023-03-31","07:59:59",1,5,0.0937,"$/kWh"
"2023-03-01","08:00:00","2023-03-31","08:59:59",1,5,0.08831,"$/kWh"
"2023-03-01","09:00:00","2023-03-31","09:59:59",1,5,0.06875,"$/kWh"
"2023-03-01","10:00:00","2023-03-31","10:59:59",1,5,0.05973,"$/kWh"
"2023-03-01","11:00:00","2023-03-31","11:59:59",1,5,0.06229,"$/kWh"
"2023-03-01","12:00:00","2023-03-31","12:59:59",1,5,0.06257,"$/kWh"
"2023-03-01","13:00:00","2023-03-31","13:59:59",1,5,0.06273,"$/kWh"
"2023-03-01","14:00:00","2023-03-31","14:59:59",1,5,0.06257,"$/kWh"
"2023-03-01","15:00:00","2023-03-31","15:59:59",1,5,0.06663,"$/kWh"
"2023-03-01","16:00:00","2023-03-31","16:59:59",1,5,0.07742,"$/kWh"
"2023-03-01","17:00:00","2023-03-31","17:59:59",1,5,0.09715,"$/kWh"
"2023-03-01","18:00:00","2023-03-31","18:59:59",1,5,0.10655,"$/kWh"
"2023-03-01","19:00:00","2023-03-31","19:59:59",1,5,0.11594,"$/kWh"
"2023-03-01","20:00:00","2023-03-31","20:59:59",1,5,0.1155,"$/kWh"
"2023-03-01","21:00:00","2023-03-31","21:59:59",1,5,0.10561,"$/kWh"
"2023-03-01","22:00:00","2023-03-31","22:59:59",1,5,0.09665,"$/kWh"
"2023-03-01","23:00:00","2023-03-31","23:59:59",1,5,0.09069,"$/kWh"
"2023-03-01","00:00:00","2023-03-31","00:59:59",6,8,0.08844,"$/kWh"
"2023-03-01","01:00:00","2023-03-31","01:59:59",6,8,0.08854,"$/kWh"
"2023-03-01","02:00:00","2023-03-31","02:59:59",6,8,0.09155,"$/kWh"
"2023-03-01","03:00:00","2023-03-31","03:59:59",6,8,0.08775,"$/kWh"
"2023-03-01","04:00:00","2023-03-31","04:59:59",6,8,0.0894,"$/kWh"
"2023-03-01","05:00:00","2023-03-31","05:59:59",6,8,0.08828,"$/kWh"
"2023-03-01","06:00:00","2023-03-31","06:59:59",6,8,0.08769,"$/kWh"
"2023-03-01","07:00:00","2023-03-31","07:59:59",6,8,0.08051,"$/kWh"
"2023-03-01","08:00:00","2023-03-31","08:59:59",6,8,0.06479,"$/kWh"
"2023-03-01","09:00:00","2023-03-31","09:59:59",6,8,0.05325,"$/kWh"
"2023-03-01","10:00:00","2023-03-31","10:59:59",6,8,0.04699,"$/kWh"
"2023-03-01","11:00:00","2023-03-31","11:59:59",6,8,0.04917,"$/kWh"
"2023-03-01","12:00:00","2023-03-31","12:59:59",6,8,0.04712,"$/kWh"
"2023-03-01","13:00:00","2023-03-31","13:59:59",6,8,0.04451,"$/kWh"
"2023-03-01","14:00:00","2023-03-31","14:59:59",6,8,0.04338,"$/kWh"
"2023-03-01","15:00:00","2023-03-31","15:59:59",6,8,0.044,"$/kWh"
"2023-03-01","16:00:00","2023-03-31","16:59:59",6,8,0.05602,"$/kWh"
"2023-03-01","17:00:00","2023-03-31","17:59:59",6,8,0.09015,"$/kWh"
"2023-03-01","18:00:00","2023-03-31","18:59:59",6,8,0.11226,"$/kWh"
"2023-03-01","19:00:00","2023-03-31","19:59:59",6,8,0.12469,"$/kWh"
"2023-03-01","20:00:00","2023-03-31","20:59:59",6,8,0.12428,"$/kWh"
"2023-03-01","21:00:00","2023-03-31","21:59:59",6,8,0.11358,"$/kWh"
"2023-03-01","22:00:00","2023-03-31","22:59:59",6,8,0.09946,"$/kWh"
"2023-03-01","23:00:00","2023-03-31","23:59:59",6,8,0.09582,"$/kWh"
"2023-04-01","00:00:00","2023-04-30","00:59:59",1,5,0.09229,"$/kWh"
"2023-04-01","01:00:00","2023-04-30","01:59:59",1,5,0.08686,"$/kWh"
"2023-04-01","02:00:00","2023-04-30","02:59:59",1,5,0.08812,"$/kWh"
"2023-04-01","03:00:00","2023-04-30","03:59:59",1,5,0.08735,"$/kWh"
"2023-04-01","04:00:00","2023-04-30","04:59:59",1,5,0.08774,"$/kWh"
"2023-04-01","05:00:00","2023-04-30","05:59:59",1,5,0.08935,"$/kWh"
"2023-04-01","06:00:00","2023-04-30","06:59:59",1,5,0.08969,"$/kWh"
"2023-04-01","07:00:00","2023-04-30","07:59:59",1,5,0.08032,"$/kWh"
"2023-04-01","08:00:00","2023-04-30","08:59:59",1,5,0.05512,"$/kWh"
"2023-04-01","09:00:00","2023-04-30","09:59:59",1,5,0.05037,"$/kWh"
"2023-04-01","10:00:00","2023-04-30","10:59:59",1,5,0.05325,"$/kWh"
"2023-04-01","11:00:00","2023-04-30","11:59:59",1,5,0.05195,"$/kWh"
"2023-04-01","12:00:00","2023-04-30","12:59:59",1,5,0.04731,"$/kWh"
"2023-04-01","13:00:00","2023-04-30","13:59:59",1,5,0.04533,"$/kWh"
"2023-04-01","14:00:00","2023-04-30","14:59:59",1,5,0.04484,"$/kWh"
"2023-04-01","15:00:00","2023-04-30","15:59:59",1,5,0.04228,"$/kWh"
"2023-04-01","16:00:00","2023-04-30","16:59:59",1,5,0.0479,"$/kWh"
"2023-04-01","17:00:00","2023-04-30","17:59:59",1,5,0.06447,"$/kWh"
"2023-04-01","18:00:00","2023-04-30","18:59:59",1,5,0.10409,"$/kWh"
"2023-04-01","19:00:00","2023-04-30","19:59:59",1,5,0.11244,"$/kWh"
"2023-04-01","20:00:00","2023-04-30","20:59:59",1,5,0.13093,"$/kWh"
"2023-04-01","21:00:00","2023-04-30","21:59:59",1,5,0.1088,"$/kWh"
"2023-04-01","22:00:00","2023-04-30","22:59:59",1,5,0.09929,"$/kWh"
"2023-04-01","23:00:00","2023-04-30","23:59:59",1,5,0.09609,"$/kWh"
"2023-04-01","00:00:00","2023-04-30","00:59:59",6,8,0.0904,"$/kWh"
"2023-04-01","01:00:00","2023-04-30","01:59:59",6,8,0.08871,"$/kWh"
"2023-04-01","02:00:00","2023-04-30","02:59:59",6,8,0.08649,"$/kWh"
"2023-04-01","03:00:00","2023-04-30","03:59:59",6,8,0.0822,"$/kWh"
"2023-04-01","04:00:00","2023-04-30","04:59:59",6,8,0.08076,"$/kWh"
"2023-04-01","05:00:00","2023-04-30","05:59:59",6,8,0.08613,"$/kWh"
"2023-04-01","06:00:00","2023-04-30","06:59:59",6,8,0.08591,"$/kWh"
"2023-04-01","07:00:00","2023-04-30","07:59:59",6,8,0.05391,"$/kWh"
"2023-04-01","08:00:00","2023-04-30","08:59:59",6,8,0.04748,"$/kWh"
"2023-04-01","09:00:00","2023-04-30","09:59:59",6,8,0.04524,"$/kWh"
"2023-04-01","10:00:00","2023-04-30","10:59:59",6,8,0.04693,"$/kWh"
"2023-04-01","11:00:00","2023-04-30","11:59:59",6,8,0.04586,"$/kWh"
"2023-04-01","12:00:00","2023-04-30","12:59:59",6,8,0.04322,"$/kWh"
"2023-04-01","13:00:00","2023-04-30","13:59:59",6,8,0.04141,"$/kWh"
"2023-04-01","14:00:00","2023-04-30","14:59:59",6,8,0.04043,"$/kWh"
"2023-04-01","15:00:00","2023-04-30","15:59:59",6,8,0.04041,"$/kWh"
"2023-04-01","16:00:00","2023-04-30","16:59:59",6,8,0.0403,"$/kWh"
"2023-04-01","17:00:00","2023-04-30","17:59:59",6,8,0.04471,"$/kWh"
"2023-04-01","18:00:00","2023-04-30","18:59:59",6,8,0.09736,"$/kWh"
"2023-04-01","19:00:00","2023-04-30","19:59:59",6,8,0.10487,"$/kWh"
"2023-04-01","20:00:00","2023-04-30","20:59:59",6,8,0.12205,"$/kWh"
"2023-04-01","21:00:00","2023-04-30","21:59:59",6,8,0.10342,"$/kWh"
"2023-04-01","22:00:00","2023-04-30","22:59:59",6,8,0.0953,"$/kWh"
"2023-04-01","23:00:00","2023-04-30","23:59:59",6,8,0.0934,"$/kWh"
"2023-05-01","00:00:00","2023-05-31","00:59:59",1,5,0.09626,"$/kWh"
"2023-05-01","01:00:00","2023-05-31","01:59:59",1,5,0.09062,"$/kWh"
"2023-05-01","02:00:00","2023-05-31","02:59:59",1,5,0.09207,"$/kWh"
"2023-05-01","03:00:00","2023-05-31","03:59:59",1,5,0.09113,"$/kWh"
"2023-05-01","04:00:00","2023-05-31","04:59:59",1,5,0.09129,"$/kWh"
"2023-05-01","05:00:00","2023-05-31","05:59:59",1,5,0.09561,"$/kWh"
"2023-05-01","06:00:00","2023-05-31","06:59:59",1,5,0.09403,"$/kWh"
"2023-05-01","07:00:00","2023-05-31","07:59:59",1,5,0.07996,"$/kWh"
"2023-05-01","08:00:00","2023-05-31","08:59:59",1,5,0.0615,"$/kWh"
"2023-05-01","09:00:00","2023-05-31","09:59:59",1,5,0.04824,"$/kWh"
"2023-05-01","10:00:00","2023-05-31","10:59:59",1,5,0.05268,"$/kWh"
"2023-05-01","11:00:00","2023-05-31","11:59:59",1,5,0.05631,"$/kWh"
"2023-05-01","12:00:00","2023-05-31","12:59:59",1,5,0.05463,"$/kWh"
"2023-05-01","13:00:00","2023-05-31","13:59:59",1,5,0.05324,"$/kWh"
"2023-05-01","14:00:00","2023-05-31","14:59:59",1,5,0.052,"$/kWh"
"2023-05-01","15:00:00","2023-05-31","15:59:59",1,5,0.05162,"$/kWh"
"2023-05-01","16:00:00","2023-05-31","16:59:59",1,5,0.06222,"$/kWh"
"2023-05-01","17:00:00","2023-05-31","17:59:59",1,5,0.08324,"$/kWh"
"2023-05-01","18:00:00","2023-05-31","18:59:59",1,5,0.10999,"$/kWh"
"2023-05-01","19:00:00","2023-05-31","19:59:59",1,5,0.11483,"$/kWh"
"2023-05-01","20:00:00","2023-05-31","20:59:59",1,5,0.12725,"$/kWh"
"2023-05-01","21:00:00","2023-05-31","21:59:59",1,5,0.11747,"$/kWh"
"2023-05-01","22:00:00","2023-05-31","22:59:59",1,5,0.10165,"$/kWh"
"2023-05-01","23:00:00","2023-05-31","23:59:59",1,5,0.09768,"$/kWh"
"2023-05-01","00:00:00","2023-05-31","00:59:59",6,8,0.09394,"$/kWh"
"2023-05-01","01:00:00","2023-05-31","01:59:59",6,8,0.09097,"$/kWh"
"2023-05-01","02:00:00","2023-05-31","02:59:59",6,8,0.09019,"$/kWh"
"2023-05-01","03:00:00","2023-05-31","03:59:59",6,8,0.08862,"$/kWh"
"2023-05-01","04:00:00","2023-05-31","04:59:59",6,8,0.08835,"$/kWh"
"2023-05-01","05:00:00","2023-05-31","05:59:59",6,8,0.0868,"$/kWh"
"2023-05-01","06:00:00","2023-05-31","06:59:59",6,8,0.07925,"$/kWh"
"2023-05-01","07:00:00","2023-05-31","07:59:59",6,8,0.04863,"$/kWh"
"2023-05-01","08:00:00","2023-05-31","08:59:59",6,8,0.04727,"$/kWh"
"2023-05-01","09:00:00","2023-05-31","09:59:59",6,8,0.0494,"$/kWh"
"2023-05-01","10:00:00","2023-05-31","10:59:59",6,8,0.04742,"$/kWh"
"2023-05-01","11:00:00","2023-05-31","11:59:59",6,8,0.04676,"$/kWh"
"2023-05-01","12:00:00","2023-05-31","12:59:59",6,8,0.04447,"$/kWh"
"2023-05-01","13:00:00","2023-05-31","13:59:59",6,8,0.04236,"$/kWh"
"2023-05-01","14:00:00","2023-05-31","14:59:59",6,8,0.04274,"$/kWh"
"2023-05-01","15:00:00","2023-05-31","15:59:59",6,8,0.04303,"$/kWh"
"2023-05-01","16:00:00","2023-05-31","16:59:59",6,8,0.04453,"$/kWh"
"2023-05-01","17:00:00","2023-05-31","17:59:59",6,8,0.05163,"$/kWh"
"2023-05-01","18:00:00","2023-05-31","18:59:59",6,8,0.09986,"$/kWh"
"2023-05-01","19:00:00","2023-05-31","19:59:59",6,8,0.11191,"$/kWh"
"2023-05-01","20:00:00","2023-05-31","20:59:59",6,8,0.1359,"$/kWh"
"2023-05-01","21:00:00","2023-05-31","21:59:59",6,8,0.12029,"$/kWh"
"2023-05-01","22:00:00","2023-05-31","22:59:59",6,8,0.0989,"$/kWh"
"2023-05-01","23:00:00","2023-05-31","23:59:59",6,8,0.09649,"$/kWh"
"2023-06-01","00:00:00","2023-06-30","00:59:59",1,5,0.0952,"$/kWh"
"2023-06-01","01:00:00","2023-06-30","01:59:59",1,5,0.08975,"$/kWh"
"2023-06-01","02:00:00","2023-06-30","02:59:59",1,5,0.09148,"$/kWh"
"2023-06-01","03:00:00","2023-06-30","03:59:59",1,5,0.09194,"$/kWh"
"2023-06-01","04:00:00","2023-06-30","04:59:59",1,5,0.09249,"$/kWh"
"2023-06-01","05:00:00","2023-06-30","05:59:59",1,5,0.09069,"$/kWh"
"2023-06-01","06:00:00","2023-06-30","06:59:59",1,5,0.0933,"$/kWh"
"2023-06-01","07:00:00","2023-06-30","07:59:59",1,5,0.09344,"$/kWh"
"2023-06-01","08:00:00","2023-06-30","08:59:59",1,5,0.0872,"$/kWh"
"2023-06-01","09:00:00","2023-06-30","09:59:59",1,5,0.0805,"$/kWh"
"2023-06-01","10:00:00","2023-06-30","10:59:59",1,5,0.08069,"$/kWh"
"2023-06-01","11:00:00","2023-06-30","11:59:59",1,5,0.08261,"$/kWh"
"2023-06-01","12:00:00","2023-06-30","12:59:59",1,5,0.0832,"$/kWh"
"2023-06-01","13:00:00","2023-06-30","13:59:59",1,5,0.08714,"$/kWh"
"2023-06-01","14:00:00","2023-06-30","14:59:59",1,5,0.10848,"$/kWh"
"2023-06-01","15:00:00","2023-06-30","15:59:59",1,5,0.12756,"$/kWh"
"2023-06-01","16:00:00","2023-06-30","16:59:59",1,5,0.15524,"$/kWh"
"2023-06-01","17:00:00","2023-06-30","17:59:59",1,5,0.15735,"$/kWh"
"2023-06-01","18:00:00","2023-06-30","18:59:59",1,5,0.14551,"$/kWh"
"2023-06-01","19:00:00","2023-06-30","19:59:59",1,5,0.14098,"$/kWh"
"2023-06-01","20:00:00","2023-06-30","20:59:59",1,5,0.13221,"$/kWh"
"2023-06-01","21:00:00","2023-06-30","21:59:59",1,5,0.12211,"$/kWh"
"2023-06-01","22:00:00","2023-06-30","22:59:59",1,5,0.11387,"$/kWh"
"2023-06-01","23:00:00","2023-06-30","23:59:59",1,5,0.09865,"$/kWh"
"2023-06-01","00:00:00","2023-06-30","00:59:59",6,8,0.09155,"$/kWh"
"2023-06-01","01:00:00","2023-06-30","01:59:59",6,8,0.09196,"$/kWh"
"2023-06-01","02:00:00","2023-06-30","02:59:59",6,8,0.0922,"$/kWh"
"2023-06-01","03:00:00","2023-06-30","03:59:59",6,8,0.09359,"$/kWh"
"2023-06-01","04:00:00","2023-06-30","04:59:59",6,8,0.09324,"$/kWh"
"2023-06-01","05:00:00","2023-06-30","05:59:59",6,8,0.09344,"$/kWh"
"2023-06-01","06:00:00","2023-06-30","06:59:59",6,8,0.09143,"$/kWh"
"2023-06-01","07:00:00","2023-06-30","07:59:59",6,8,0.08579,"$/kWh"
"2023-06-01","08:00:00","2023-06-30","08:59:59",6,8,0.05549,"$/kWh"
"2023-06-01","09:00:00","2023-06-30","09:59:59",6,8,0.05497,"$/kWh"
"2023-06-01","10:00:00","2023-06-30","10:59:59",6,8,0.06081,"$/kWh"
"2023-06-01","11:00:00","2023-06-30","11:59:59",6,8,0.06428,"$/kWh"
"2023-06-01","12:00:00","2023-06-30","12:59:59",6,8,0.06406,"$/kWh"
"2023-06-01","13:00:00","2023-06-30","13:59:59",6,8,0.0639,"$/kWh"
"2023-06-01","14:00:00","2023-06-30","14:59:59",6,8,0.06698,"$/kWh"
"2023-06-01","15:00:00","2023-06-30","15:59:59",6,8,0.06743,"$/kWh"
"2023-06-01","16:00:00","2023-06-30","16:59:59",6,8,0.08861,"$/kWh"
"2023-06-01","17:00:00","2023-06-30","17:59:59",6,8,0.10442,"$/kWh"
"2023-06-01","18:00:00","2023-06-30","18:59:59",6,8,0.11599,"$/kWh"
"2023-06-01","19:00:00","2023-06-30","19:59:59",6,8,0.12513,"$/kWh"
"2023-06-01","20:00:00","2023-06-30","20:59:59",6,8,0.12411,"$/kWh"
"2023-06-01","21:00:00","2023-06-30","21:59:59",6,8,0.11816,"$/kWh"
"2023-06-01","22:00:00","2023-06-30","22:59:59",6,8,0.10925,"$/kWh"
"2023-06-01","23:00:00","2023-06-30","23:59:59",6,8,0.09998,"$/kWh"
"2023-07-01","00:00:00","2023-07-31","00:59:59",1,5,0.09561,"$/kWh"
"2023-07-01","01:00:00","2023-07-31","01:59:59",1,5,0.09257,"$/kWh"
"2023-07-01","02:00:00","2023-07-31","02:59:59",1,5,0.09257,"$/kWh"
"2023-07-01","03:00:00","2023-07-31","03:59:59",1,5,0.09092,"$/kWh"
"2023-07-01","04:00:00","2023-07-31","04:59:59",1,5,0.09063,"$/kWh"
"2023-07-01","05:00:00","2023-07-31","05:59:59",1,5,0.09107,"$/kWh"
"2023-07-01","06:00:00","2023-07-31","06:59:59",1,5,0.09348,"$/kWh"
"2023-07-01","07:00:00","2023-07-31","07:59:59",1,5,0.09517,"$/kWh"
"2023-07-01","08:00:00","2023-07-31","08:59:59",1,5,0.09241,"$/kWh"
"2023-07-01","09:00:00","2023-07-31","09:59:59",1,5,0.09177,"$/kWh"
"2023-07-01","10:00:00","2023-07-31","10:59:59",1,5,0.09244,"$/kWh"
"2023-07-01","11:00:00","2023-07-31","11:59:59",1,5,0.09354,"$/kWh"
"2023-07-01","12:00:00","2023-07-31","12:59:59",1,5,0.0936,"$/kWh"
"2023-07-01","13:00:00","2023-07-31","13:59:59",1,5,0.10503,"$/kWh"
"2023-07-01","14:00:00","2023-07-31","14:59:59",1,5,0.12062,"$/kWh"
"2023-07-01","15:00:00","2023-07-31","15:59:59",1,5,0.15202,"$/kWh"
"2023-07-01","16:00:00","2023-07-31","16:59:59",1,5,0.17813,"$/kWh"
"2023-07-01","17:00:00","2023-07-31","17:59:59",1,5,0.18402,"$/kWh"
"2023-07-01","18:00:00","2023-07-31","18:59:59",1,5,0.17804,"$/kWh"
"2023-07-01","19:00:00","2023-07-31","19:59:59",1,5,0.22962,"$/kWh"
"2023-07-01","20:00:00","2023-07-31","20:59:59",1,5,0.17141,"$/kWh"
"2023-07-01","21:00:00","2023-07-31","21:59:59",1,5,0.13133,"$/kWh"
"2023-07-01","22:00:00","2023-07-31","22:59:59",1,5,0.12832,"$/kWh"
"2023-07-01","23:00:00","2023-07-31","23:59:59",1,5,0.09622,"$/kWh"
"2023-07-01","00:00:00","2023-07-31","00:59:59",6,8,0.09425,"$/kWh"
"2023-07-01","01:00:00","2023-07-31","01:59:59",6,8,0.09446,"$/kWh"
"2023-07-01","02:00:00","2023-07-31","02:59:59",6,8,0.09377,"$/kWh"
